Purpose,Period,AccessMode,SegID,LinkID,Direction,A,B,Mode,Name,LongName,RouteDir,LinkSeq,Headway,StopA,StopB,Distance,Time,Riders,FromSkim_LCL,FromSkim_COR,FromSkim_BRT,FromSkim_EXP,FromSkim_LRT,FromSkim_CRT
All,pk,drive,,27405_669,,  27405.00,    669.00,     11.00,*11,*11,      1.00,  45319.00,         0,         0,         0,      0.59,     14.10,      0.06,      0.02,         0,         0,         0,         0,      0.04
All,pk,drive,,27407_761,,  27407.00,    761.00,     11.00,*11,*11,      1.00,  45323.00,         0,         0,         0,      0.44,     10.63,      0.12,      0.12,         0,         0,         0,         0,         0
All,pk,drive,,27407_764,SB,  27407.00,    764.00,     11.00,*11,*11,      1.00,  45324.00,         0,         0,         0,      0.68,     16.25,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,27407_769,EB,  27407.00,    769.00,     11.00,*11,*11,      1.00,  45326.00,         0,         0,         0,      0.47,     11.23,      0.03,      0.03,         0,         0,         0,         0,         0
All,pk,drive,,27414_760,WB,  27414.00,    760.00,     11.00,*11,*11,      1.00,  45330.00,         0,         0,         0,      0.33,      7.86,      0.02,      0.02,         0,         0,         0,         0,         0
All,pk,drive,,27414_761,EB,  27414.00,    761.00,     11.00,*11,*11,      1.00,  45331.00,         0,         0,         0,      0.49,     11.85,      0.01,         0,         0,         0,         0,         0,      0.01
All,pk,drive,,27426_757,WB,  27426.00,    757.00,     11.00,*11,*11,      1.00,  45337.00,         0,         0,         0,      0.28,      6.64,      0.14,      0.13,         0,         0,         0,         0,      0.01
All,pk,drive,,27426_758,EB,  27426.00,    758.00,     11.00,*11,*11,      1.00,  45338.00,         0,         0,         0,      0.41,      9.89,      0.15,      0.14,         0,         0,         0,         0,      0.01
All,pk,drive,,27434_648,WB,  27434.00,    648.00,     11.00,*11,*11,      1.00,  45347.00,         0,         0,         0,      0.27,      6.52,      0.02,      0.01,         0,         0,         0,         0,      0.01
All,pk,drive,,27448_649,,  27448.00,    649.00,     11.00,*11,*11,      1.00,  45366.00,         0,         0,         0,      0.24,      5.74,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,27448_651,SB,  27448.00,    651.00,     11.00,*11,*11,      1.00,  45368.00,         0,         0,         0,      0.20,      4.87,      0.07,      0.02,         0,         0,         0,         0,      0.05
All,pk,drive,,27450_752,SB,  27450.00,    752.00,     11.00,*11,*11,      1.00,  45375.00,         0,         0,         0,      0.11,      2.68,      1.38,      1.05,         0,         0,         0,         0,      0.33
All,pk,drive,,27459_747,NB,  27459.00,    747.00,     11.00,*11,*11,      1.00,  45383.00,         0,         0,         0,      0.28,      6.78,      0.41,      0.41,         0,         0,         0,         0,         0
All,pk,drive,,27474_744,,  27474.00,    744.00,     11.00,*11,*11,      1.00,  45395.00,         0,         0,         0,      1.05,     25.31,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,27483_657,,  27483.00,    657.00,     11.00,*11,*11,      1.00,  45416.00,         0,         0,         0,      0.64,     15.45,      0.73,         0,         0,         0,         0,         0,      0.73
All,pk,drive,,27483_663,,  27483.00,    663.00,     11.00,*11,*11,      1.00,  45419.00,         0,         0,         0,      0.74,     17.71,      0.02,      0.02,         0,         0,         0,         0,         0
All,pk,drive,,27488_652,,  27488.00,    652.00,     11.00,*11,*11,      1.00,  45425.00,         0,         0,         0,      0.20,      4.83,      0.37,      0.06,         0,         0,         0,         0,      0.31
All,pk,drive,,27488_657,,  27488.00,    657.00,     11.00,*11,*11,      1.00,  45428.00,         0,         0,         0,      0.60,     14.46,      0.07,      0.07,         0,         0,         0,         0,         0
All,pk,drive,,27494_737,,  27494.00,    737.00,     11.00,*11,*11,      1.00,  45460.00,         0,         0,         0,      0.21,      5.16,      0.14,      0.14,         0,         0,         0,         0,         0
All,pk,drive,,27494_742,,  27494.00,    742.00,     11.00,*11,*11,      1.00,  45462.00,         0,         0,         0,      0.50,     11.93,      0.06,      0.06,         0,         0,         0,         0,         0
All,pk,drive,,27495_650,,  27495.00,    650.00,     11.00,*11,*11,      1.00,  45469.00,         0,         0,         0,      0.30,      7.25,      0.02,      0.01,         0,         0,         0,         0,      0.01
All,pk,drive,,27500_653,,  27500.00,    653.00,     11.00,*11,*11,      1.00,  45479.00,         0,         0,         0,      0.30,      7.18,      0.02,      0.02,         0,         0,         0,         0,         0
All,pk,drive,,27500_654,,  27500.00,    654.00,     11.00,*11,*11,      1.00,  45480.00,         0,         0,         0,      0.63,     15.08,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,27507_721,,  27507.00,    721.00,     11.00,*11,*11,      1.00,  45494.00,         0,         0,         0,      0.62,     14.85,      0.14,      0.02,         0,         0,         0,         0,      0.12
All,pk,drive,,27514_770,EB,  27514.00,    770.00,     11.00,*11,*11,      1.00,  45501.00,         0,         0,         0,      0.42,     10.20,      0.07,      0.02,         0,         0,         0,         0,      0.05
All,pk,drive,,27524_702,WB,  27524.00,    702.00,     11.00,*11,*11,      1.00,  45506.00,         0,         0,         0,      0.21,      5.11,      0.05,      0.05,         0,         0,         0,         0,         0
All,pk,drive,,27524_703,EB,  27524.00,    703.00,     11.00,*11,*11,      1.00,  45507.00,         0,         0,         0,      0.25,      5.99,      0.53,      0.53,         0,         0,         0,         0,         0
All,pk,drive,,27528_720,,  27528.00,    720.00,     11.00,*11,*11,      1.00,  45514.00,         0,         0,         0,      0.21,      4.98,      0.19,      0.19,         0,         0,         0,         0,         0
All,pk,drive,,27528_729,,  27528.00,    729.00,     11.00,*11,*11,      1.00,  45515.00,         0,         0,         0,      0.50,     11.91,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,27529_738,,  27529.00,    738.00,     11.00,*11,*11,      1.00,  45520.00,         0,         0,         0,      0.14,      3.41,      0.27,      0.27,         0,         0,         0,         0,         0
All,pk,drive,,27529_739,,  27529.00,    739.00,     11.00,*11,*11,      1.00,  45521.00,         0,         0,         0,      0.36,      8.68,      0.93,      0.25,         0,         0,         0,         0,      0.68
All,pk,drive,,27529_747,,  27529.00,    747.00,     11.00,*11,*11,      1.00,  45522.00,         0,         0,         0,      1.11,     26.62,      0.07,         0,         0,         0,         0,         0,      0.07
All,pk,drive,,27538_643,,  27538.00,    643.00,     11.00,*11,*11,      1.00,  45535.00,         0,         0,         0,      0.26,      6.21,      0.07,      0.04,         0,         0,         0,         0,      0.03
All,pk,drive,,27538_644,,  27538.00,    644.00,     11.00,*11,*11,      1.00,  45536.00,         0,         0,         0,      0.34,      8.18,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,27541_702,,  27541.00,    702.00,     11.00,*11,*11,      1.00,  45546.00,         0,         0,         0,      0.52,     12.44,      0.84,      0.10,         0,         0,         0,         0,      0.74
All,pk,drive,,27541_703,,  27541.00,    703.00,     11.00,*11,*11,      1.00,  45547.00,         0,         0,         0,      0.60,     14.31,      4.46,      0.21,         0,         0,         0,         0,      4.25
All,pk,drive,,27542_710,,  27542.00,    710.00,     11.00,*11,*11,      1.00,  45551.00,         0,         0,         0,      0.37,      8.80,      0.09,      0.09,         0,         0,         0,         0,         0
All,pk,drive,,27542_720,,  27542.00,    720.00,     11.00,*11,*11,      1.00,  45553.00,         0,         0,         0,      0.31,      7.45,      0.93,      0.93,         0,         0,         0,         0,         0
All,pk,drive,,27542_729,,  27542.00,    729.00,     11.00,*11,*11,      1.00,  45554.00,         0,         0,         0,      0.55,     13.12,      0.05,      0.05,         0,         0,         0,         0,         0
All,pk,drive,,27547_710,,  27547.00,    710.00,     11.00,*11,*11,      1.00,  45566.00,         0,         0,         0,      0.13,      3.01,      0.72,      0.26,         0,         0,         0,         0,      0.46
All,pk,drive,,27550_615,EB,  27550.00,    615.00,     11.00,*11,*11,      1.00,  45584.00,         0,         0,         0,      0.26,      6.15,      0.03,      0.03,         0,         0,         0,         0,         0
All,pk,drive,,27552_722,NB,  27552.00,    722.00,     11.00,*11,*11,      1.00,  45590.00,         0,         0,         0,      0.42,     10.14,      0.35,         0,         0,         0,         0,         0,      0.35
All,pk,drive,,27554_738,WB,  27554.00,    738.00,     11.00,*11,*11,      1.00,  45597.00,         0,         0,         0,      0.08,      1.94,      0.43,         0,         0,         0,         0,         0,      0.43
All,pk,drive,,27567_654,,  27567.00,    654.00,     11.00,*11,*11,      1.00,  45608.00,         0,         0,         0,      0.91,     21.88,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,27567_659,,  27567.00,    659.00,     11.00,*11,*11,      1.00,  45610.00,         0,         0,         0,      0.42,     10.01,      0.07,      0.07,         0,         0,         0,         0,         0
All,pk,drive,,27567_660,,  27567.00,    660.00,     11.00,*11,*11,      1.00,  45611.00,         0,         0,         0,      0.27,      6.57,      0.48,      0.48,         0,         0,         0,         0,         0
All,pk,drive,,27567_664,,  27567.00,    664.00,     11.00,*11,*11,      1.00,  45613.00,         0,         0,         0,      0.17,      3.99,      0.20,      0.20,         0,         0,         0,         0,         0
All,pk,drive,,27586_658,,  27586.00,    658.00,     11.00,*11,*11,      1.00,  45619.00,         0,         0,         0,      0.21,      5.00,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,27586_659,EB,  27586.00,    659.00,     11.00,*11,*11,      1.00,  45620.00,         0,         0,         0,      0.12,      2.85,      0.04,      0.04,         0,         0,         0,         0,         0
All,pk,drive,,27591_722,,  27591.00,    722.00,     11.00,*11,*11,      1.00,  45641.00,         0,         0,         0,      0.46,     11.07,      0.17,      0.17,         0,         0,         0,         0,         0
All,pk,drive,,27591_723,,  27591.00,    723.00,     11.00,*11,*11,      1.00,  45642.00,         0,         0,         0,      0.54,     13.00,      0.22,      0.07,         0,         0,         0,         0,      0.15
All,pk,drive,,27605_653,,  27605.00,    653.00,     11.00,*11,*11,      1.00,  45667.00,         0,         0,         0,      0.44,     10.49,      0.44,         0,         0,         0,         0,         0,      0.44
All,pk,drive,,27605_654,,  27605.00,    654.00,     11.00,*11,*11,      1.00,  45668.00,         0,         0,         0,      0.27,      6.58,      0.06,      0.06,         0,         0,         0,         0,         0
All,pk,drive,,27607_610,,  27607.00,    610.00,     11.00,*11,*11,      1.00,  45677.00,         0,         0,         0,      0.35,      8.51,      0.02,      0.02,         0,         0,         0,         0,         0
All,pk,drive,,27609_711,,  27609.00,    711.00,     11.00,*11,*11,      1.00,  45687.00,         0,         0,         0,      0.13,      3.07,      1.03,      0.40,         0,         0,         0,         0,      0.63
All,pk,drive,,27610_653,WB,  27610.00,    653.00,     11.00,*11,*11,      1.00,  45694.00,         0,         0,         0,      0.13,      3.10,      0.10,      0.10,         0,         0,         0,         0,         0
All,pk,drive,,27617_652,,  27617.00,    652.00,     11.00,*11,*11,      1.00,  45718.00,         0,         0,         0,      0.27,      6.51,      0.09,      0.09,         0,         0,         0,         0,         0
All,pk,drive,,27617_657,,  27617.00,    657.00,     11.00,*11,*11,      1.00,  45721.00,         0,         0,         0,      1.04,     24.97,      0.03,      0.03,         0,         0,         0,         0,         0
All,pk,drive,,27624_705,,  27624.00,    705.00,     11.00,*11,*11,      1.00,  45724.00,         0,         0,         0,      0.65,     15.51,      0.25,      0.04,         0,         0,         0,         0,      0.21
All,pk,drive,,27624_711,,  27624.00,    711.00,     11.00,*11,*11,      1.00,  45725.00,         0,         0,         0,      0.24,      5.84,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,27624_721,,  27624.00,    721.00,     11.00,*11,*11,      1.00,  45726.00,         0,         0,         0,      0.43,     10.41,      0.06,      0.06,         0,         0,         0,         0,         0
All,pk,drive,,27624_722,,  27624.00,    722.00,     11.00,*11,*11,      1.00,  45727.00,         0,         0,         0,      0.93,     22.27,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,27629_703,,  27629.00,    703.00,     11.00,*11,*11,      1.00,  45736.00,         0,         0,         0,      0.31,      7.50,      0.47,      0.47,         0,         0,         0,         0,         0
All,pk,drive,,27633_646,,  27633.00,    646.00,     11.00,*11,*11,      1.00,  45741.00,         0,         0,         0,      0.30,      7.31,      0.75,      0.23,         0,         0,         0,         0,      0.52
All,pk,drive,,27633_650,,  27633.00,    650.00,     11.00,*11,*11,      1.00,  45743.00,         0,         0,         0,      0.39,      9.46,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,27635_620,WB,  27635.00,    620.00,     11.00,*11,*11,      1.00,  45755.00,         0,         0,         0,      0.24,      5.85,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,27635_621,EB,  27635.00,    621.00,     11.00,*11,*11,      1.00,  45756.00,         0,         0,         0,      0.27,      6.41,      0.02,      0.01,         0,         0,         0,         0,      0.01
All,pk,drive,,27642_704,,  27642.00,    704.00,     11.00,*11,*11,      1.00,  45765.00,         0,         0,         0,      0.31,      7.55,      0.43,      0.43,         0,         0,         0,         0,         0
All,pk,drive,,27672_711,WB,  27672.00,    711.00,     11.00,*11,*11,      1.00,  45781.00,         0,         0,         0,      0.18,      4.35,      0.07,      0.07,         0,         0,         0,         0,         0
All,pk,drive,,27681_661,,  27681.00,    661.00,     11.00,*11,*11,      1.00,  45792.00,         0,         0,         0,      0.57,     13.79,      0.13,      0.13,         0,         0,         0,         0,         0
All,pk,drive,,27682_661,,  27682.00,    661.00,     11.00,*11,*11,      1.00,  45797.00,         0,         0,         0,      0.58,     13.92,      1.15,      0.02,         0,         0,         0,         0,      1.13
All,pk,drive,,27682_693,,  27682.00,    693.00,     11.00,*11,*11,      1.00,  45799.00,         0,         0,         0,      0.73,     17.58,     15.73,      3.13,         0,         0,         0,         0,     12.60
All,pk,drive,,27682_700,,  27682.00,    700.00,     11.00,*11,*11,      1.00,  45800.00,         0,         0,         0,      0.36,      8.58,      1.03,      0.28,         0,         0,         0,         0,      0.75
All,pk,drive,,27682_704,,  27682.00,    704.00,     11.00,*11,*11,      1.00,  45801.00,         0,         0,         0,      0.47,     11.32,      3.15,      0.41,         0,         0,         0,         0,      2.74
All,pk,drive,,27687_646,EB,  27687.00,    646.00,     11.00,*11,*11,      1.00,  45811.00,         0,         0,         0,      0.31,      7.44,      0.04,      0.04,         0,         0,         0,         0,         0
All,pk,drive,,27701_705,EB,  27701.00,    705.00,     11.00,*11,*11,      1.00,  45857.00,         0,         0,         0,      0.36,      8.71,      0.10,      0.10,         0,         0,         0,         0,         0
All,pk,drive,,27702_645,WB,  27702.00,    645.00,     11.00,*11,*11,      1.00,  45863.00,         0,         0,         0,      0.25,      5.92,      0.31,      0.13,         0,         0,         0,         0,      0.18
All,pk,drive,,27707_770,,  27707.00,    770.00,     11.00,*11,*11,      1.00,  45872.00,         0,         0,         0,      0.39,      9.26,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,27732_615,,  27732.00,    615.00,     11.00,*11,*11,      1.00,  45882.00,         0,         0,         0,      0.75,     18.00,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,27732_616,WB,  27732.00,    616.00,     11.00,*11,*11,      1.00,  45883.00,         0,         0,         0,      0.24,      5.81,      0.02,      0.02,         0,         0,         0,         0,         0
All,pk,drive,,27732_617,EB,  27732.00,    617.00,     11.00,*11,*11,      1.00,  45884.00,         0,         0,         0,      0.25,      5.94,      0.03,      0.02,         0,         0,         0,         0,      0.01
All,pk,drive,,27746_704,SB,  27746.00,    704.00,     11.00,*11,*11,      1.00,  45917.00,         0,         0,         0,      0.27,      6.47,      0.38,      0.38,         0,         0,         0,         0,         0
All,pk,drive,,27755_661,WB,  27755.00,    661.00,     11.00,*11,*11,      1.00,  45935.00,         0,         0,         0,      0.32,      7.60,      0.49,      0.49,         0,         0,         0,         0,         0
All,pk,drive,,27755_693,,  27755.00,    693.00,     11.00,*11,*11,      1.00,  45937.00,         0,         0,         0,      0.46,     11.10,      9.06,      9.06,         0,         0,         0,         0,         0
All,pk,drive,,27771_627,,  27771.00,    627.00,     11.00,*11,*11,      1.00,  45942.00,         0,         0,         0,      0.37,      8.86,      0.11,      0.06,         0,         0,         0,         0,      0.05
All,pk,drive,,27774_767,,  27774.00,    767.00,     11.00,*11,*11,      1.00,  45947.00,         0,         0,         0,      0.07,      1.73,      0.04,      0.03,         0,         0,         0,         0,      0.01
All,pk,drive,,27777_610,,  27777.00,    610.00,     11.00,*11,*11,      1.00,  45951.00,         0,         0,         0,      0.79,     18.93,      0.02,      0.02,         0,         0,         0,         0,         0
All,pk,drive,,27777_611,NB,  27777.00,    611.00,     11.00,*11,*11,      1.00,  45952.00,         0,         0,         0,      0.35,      8.42,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,27799_712,NB,  27799.00,    712.00,     11.00,*11,*11,      1.00,  45977.00,         0,         0,         0,      0.25,      6.09,      0.02,      0.02,         0,         0,         0,         0,         0
All,pk,drive,,27803_694,,  27803.00,    694.00,     11.00,*11,*11,      1.00,  45984.00,         0,         0,         0,      0.83,     19.84,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,27803_701,,  27803.00,    701.00,     11.00,*11,*11,      1.00,  45987.00,         0,         0,         0,      0.44,     10.49,      0.15,      0.06,         0,         0,         0,         0,      0.09
All,pk,drive,,27804_655,,  27804.00,    655.00,     11.00,*11,*11,      1.00,  45994.00,         0,         0,         0,      0.25,      5.90,      0.10,      0.02,         0,         0,         0,         0,      0.08
All,pk,drive,,27813_633,,  27813.00,    633.00,     11.00,*11,*11,      1.00,  45998.00,         0,         0,         0,      0.91,     21.78,      0.04,         0,         0,         0,         0,         0,      0.04
All,pk,drive,,27813_634,,  27813.00,    634.00,     11.00,*11,*11,      1.00,  45999.00,         0,         0,         0,      0.97,     23.37,      3.31,      0.50,         0,         0,         0,         0,      2.81
All,pk,drive,,27813_655,,  27813.00,    655.00,     11.00,*11,*11,      1.00,  46000.00,         0,         0,         0,      0.71,     17.07,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,27813_662,WB,  27813.00,    662.00,     11.00,*11,*11,      1.00,  46002.00,         0,         0,         0,      0.19,      4.47,      1.04,      0.26,         0,         0,         0,         0,      0.78
All,pk,drive,,27813_694,,  27813.00,    694.00,     11.00,*11,*11,      1.00,  46004.00,         0,         0,         0,      1.11,     26.60,      0.01,         0,         0,         0,         0,         0,      0.01
All,pk,drive,,27817_521,WB,  27817.00,    521.00,     11.00,*11,*11,      1.00,  46012.00,         0,         0,         0,      0.25,      5.95,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,27817_522,EB,  27817.00,    522.00,     11.00,*11,*11,      1.00,  46013.00,         0,         0,         0,      0.25,      6.09,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,27825_507,,  27825.00,    507.00,     11.00,*11,*11,      1.00,  46038.00,         0,         0,         0,      0.59,     14.24,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,27825_514,NB,  27825.00,    514.00,     11.00,*11,*11,      1.00,  46041.00,         0,         0,         0,      0.18,      4.30,      0.03,      0.03,         0,         0,         0,         0,         0
All,pk,drive,,27831_612,NB,  27831.00,    612.00,     11.00,*11,*11,      1.00,  46057.00,         0,         0,         0,      0.33,      7.87,      0.02,      0.02,         0,         0,         0,         0,         0
All,pk,drive,,27835_625,,  27835.00,    625.00,     11.00,*11,*11,      1.00,  46070.00,         0,         0,         0,      0.37,      8.84,      0.02,      0.02,         0,         0,         0,         0,         0
All,pk,drive,,27835_627,,  27835.00,    627.00,     11.00,*11,*11,      1.00,  46071.00,         0,         0,         0,      0.36,      8.69,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,27838_515,,  27838.00,    515.00,     11.00,*11,*11,      1.00,  46079.00,         0,         0,         0,      0.35,      8.43,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,27838_516,,  27838.00,    516.00,     11.00,*11,*11,      1.00,  46080.00,         0,         0,         0,      0.84,     20.25,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,27838_521,,  27838.00,    521.00,     11.00,*11,*11,      1.00,  46082.00,         0,         0,         0,      0.38,      9.08,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,27838_522,,  27838.00,    522.00,     11.00,*11,*11,      1.00,  46083.00,         0,         0,         0,      0.36,      8.63,      0.02,      0.02,         0,         0,         0,         0,         0
All,pk,drive,,27854_624,NB,  27854.00,    624.00,     11.00,*11,*11,      1.00,  46093.00,         0,         0,         0,      0.25,      6.08,      0.05,      0.05,         0,         0,         0,         0,         0
All,pk,drive,,27854_625,SB,  27854.00,    625.00,     11.00,*11,*11,      1.00,  46094.00,         0,         0,         0,      0.24,      5.70,      0.05,      0.05,         0,         0,         0,         0,         0
All,pk,drive,,27863_514,WB,  27863.00,    514.00,     11.00,*11,*11,      1.00,  46102.00,         0,         0,         0,      0.20,      4.83,      0.02,      0.02,         0,         0,         0,         0,         0
All,pk,drive,,27863_515,EB,  27863.00,    515.00,     11.00,*11,*11,      1.00,  46103.00,         0,         0,         0,      0.25,      5.97,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,27872_694,EB,  27872.00,    694.00,     11.00,*11,*11,      1.00,  46121.00,         0,         0,         0,      0.39,      9.37,      0.02,      0.02,         0,         0,         0,         0,         0
All,pk,drive,,27879_624,,  27879.00,    624.00,     11.00,*11,*11,      1.00,  46130.00,         0,         0,         0,      0.36,      8.66,      0.09,      0.04,         0,         0,         0,         0,      0.05
All,pk,drive,,27879_625,,  27879.00,    625.00,     11.00,*11,*11,      1.00,  46131.00,         0,         0,         0,      0.35,      8.30,      0.09,      0.03,         0,         0,         0,         0,      0.06
All,pk,drive,,27886_523,,  27886.00,    523.00,     11.00,*11,*11,      1.00,  46141.00,         0,         0,         0,      0.40,      9.69,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,27903_507,WB,  27903.00,    507.00,     11.00,*11,*11,      1.00,  46156.00,         0,         0,         0,      0.13,      3.18,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,27910_730,,  27910.00,    730.00,     11.00,*11,*11,      1.00,  46165.00,         0,         0,         0,      0.74,     17.82,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,27914_745,,  27914.00,    745.00,     11.00,*11,*11,      1.00,  46168.00,         0,         0,         0,      0.49,     11.64,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,27925_622,,  27925.00,    622.00,     11.00,*11,*11,      1.00,  46172.00,         0,         0,         0,      0.31,      7.39,      0.16,      0.07,         0,         0,         0,         0,      0.09
All,pk,drive,,27925_624,,  27925.00,    624.00,     11.00,*11,*11,      1.00,  46173.00,         0,         0,         0,      0.36,      8.55,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,27928_516,,  27928.00,    516.00,     11.00,*11,*11,      1.00,  46179.00,         0,         0,         0,      0.34,      8.11,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,27953_622,WB,  27953.00,    622.00,     11.00,*11,*11,      1.00,  46207.00,         0,         0,         0,      0.27,      6.58,      0.05,      0.05,         0,         0,         0,         0,         0
All,pk,drive,,27968_715,EB,  27968.00,    715.00,     11.00,*11,*11,      1.00,  46210.00,         0,         0,         0,      0.23,      5.60,      0.03,      0.03,         0,         0,         0,         0,         0
All,pk,drive,,27992_525,,  27992.00,    525.00,     11.00,*11,*11,      1.00,  46231.00,         0,         0,         0,      0.27,      6.39,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,28014_525,,  28014.00,    525.00,     11.00,*11,*11,      1.00,  46239.00,         0,         0,         0,      0.57,     13.62,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,28014_526,WB,  28014.00,    526.00,     11.00,*11,*11,      1.00,  46240.00,         0,         0,         0,      0.21,      5.16,      0.69,      0.43,         0,         0,         0,         0,      0.26
All,pk,drive,,28014_622,,  28014.00,    622.00,     11.00,*11,*11,      1.00,  46241.00,         0,         0,         0,      0.73,     17.63,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,28029_518,,  28029.00,    518.00,     11.00,*11,*11,      1.00,  46245.00,         0,         0,         0,      0.28,      6.77,      0.05,         0,         0,         0,         0,         0,      0.05
All,pk,drive,,28053_699,,  28053.00,    699.00,     11.00,*11,*11,      1.00,  46251.00,         0,         0,         0,      0.79,     18.89,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,28057_473,WB,  28057.00,    473.00,     11.00,*11,*11,      1.00,  46256.00,         0,         0,         0,      0.23,      5.64,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,28079_511,,  28079.00,    511.00,     11.00,*11,*11,      1.00,  46268.00,         0,         0,         0,      0.43,     10.36,      0.03,      0.02,         0,         0,         0,         0,      0.01
All,pk,drive,,28079_512,,  28079.00,    512.00,     11.00,*11,*11,      1.00,  46269.00,         0,         0,         0,      0.44,     10.64,      0.02,      0.01,         0,         0,         0,         0,      0.01
All,pk,drive,,28079_517,,  28079.00,    517.00,     11.00,*11,*11,      1.00,  46270.00,         0,         0,         0,      0.54,     12.91,      0.02,      0.02,         0,         0,         0,         0,         0
All,pk,drive,,28079_518,SB,  28079.00,    518.00,     11.00,*11,*11,      1.00,  46271.00,         0,         0,         0,      0.19,      4.47,      0.14,      0.14,         0,         0,         0,         0,         0
All,pk,drive,,28079_519,EB,  28079.00,    519.00,     11.00,*11,*11,      1.00,  46272.00,         0,         0,         0,      0.15,      3.61,      0.36,      0.25,         0,         0,         0,         0,      0.11
All,pk,drive,,28107_511,WB,  28107.00,    511.00,     11.00,*11,*11,      1.00,  46302.00,         0,         0,         0,      0.21,      5.13,      0.04,      0.04,         0,         0,         0,         0,         0
All,pk,drive,,28107_512,EB,  28107.00,    512.00,     11.00,*11,*11,      1.00,  46303.00,         0,         0,         0,      0.17,      4.00,      0.06,      0.06,         0,         0,         0,         0,         0
All,pk,drive,,28117_500,,  28117.00,    500.00,     11.00,*11,*11,      1.00,  46317.00,         0,         0,         0,      0.43,     10.23,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,28166_497,NB,  28166.00,    497.00,     11.00,*11,*11,      1.00,  46354.00,         0,         0,         0,      0.27,      6.40,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,28179_504,WB,  28179.00,    504.00,     11.00,*11,*11,      1.00,  46365.00,         0,         0,         0,      0.29,      6.96,      0.03,      0.03,         0,         0,         0,         0,         0
All,pk,drive,,28179_505,EB,  28179.00,    505.00,     11.00,*11,*11,      1.00,  46366.00,         0,         0,         0,      0.17,      4.12,      0.06,      0.06,         0,         0,         0,         0,         0
All,pk,drive,,28188_502,,  28188.00,    502.00,     11.00,*11,*11,      1.00,  46375.00,         0,         0,         0,      0.43,     10.41,      0.03,      0.03,         0,         0,         0,         0,         0
All,pk,drive,,28188_504,,  28188.00,    504.00,     11.00,*11,*11,      1.00,  46376.00,         0,         0,         0,      0.41,      9.74,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,28188_505,,  28188.00,    505.00,     11.00,*11,*11,      1.00,  46377.00,         0,         0,         0,      0.28,      6.64,      0.03,      0.02,         0,         0,         0,         0,      0.01
All,pk,drive,,28233_464,,  28233.00,    464.00,     11.00,*11,*11,      1.00,  46392.00,         0,         0,         0,      0.31,      7.36,      0.01,      0.01,         0,         0,         0,         0,         0
All,pk,drive,,28269_422,,  28269.00,    422.00,     11.00,*11,*11,      1.00,  46420.00,         0,         0,         0,      0.94,     22.54,      0.11,      0.11,         0,         0,         0,         0,         0
All,pk,drive,,28286_535,NB,  28286.00,    535.00,     11.00,*11,*11,      1.00,  46428.00,         0,         0,         0,      0.21,      5.08,      0.43,      0.26,         0,         0,         0,         0,      0.17
