STATION,DATE_ONLY,AM_VOL,MD_VOL,PM_VOL,EV_VOL,TOTAL_VOL
-512,2023-01-08,21,136,73,2,232
-512,2023-01-09,6,40,20,4,70
-512,2023-01-10,7,63,35,7,112
-512,2023-01-11,5,39,26,4,74
-512,2023-01-12,32,103,3,1,139
-512,2023-01-20,20,74,56,4,154
-512,2023-01-21,98,207,101,3,409
-512,2023-01-22,14,84,36,12,146
-512,2023-01-23,6,50,23,5,84
-512,2023-01-24,6,66,26,4,102
-512,2023-01-25,7,64,27,9,107
-512,2023-01-26,10,83,41,4,138
-512,2023-01-27,10,65,14,8,97
-512,2023-01-28,39,148,71,10,268
-512,2023-01-29,20,112,32,7,171
-512,2023-01-30,4,51,25,11,91
-512,2023-01-31,13,71,35,5,124
-512,2023-02-01,5,59,41,19,124
-512,2023-02-02,6,100,50,9,165
-512,2023-02-03,7,88,43,15,153
-512,2023-02-04,47,187,91,14,339
-512,2023-02-05,6,81,25,4,116
-512,2023-02-06,7,51,25,4,87
-512,2023-02-07,21,67,45,5,138
-512,2023-02-08,9,53,22,4,88
-512,2023-02-09,9,63,31,6,109
-512,2023-02-10,14,81,47,14,156
-512,2023-02-11,39,166,81,17,303
-512,2023-02-12,17,77,32,7,133
-512,2023-02-13,8,38,15,8,69
-512,2023-02-14,6,27,11,9,53
-512,2023-02-15,5,53,31,9,98
-512,2023-02-16,1,73,33,4,111
-512,2023-02-17,10,63,38,16,127
-512,2023-02-18,32,135,66,4,237
-512,2023-02-19,22,115,67,12,216
-512,2023-02-20,5,85,35,2,127
-512,2023-02-21,4,30,8,2,44
-512,2023-02-22,8,43,18,8,77
-512,2023-02-23,27,117,63,11,218
-512,2023-02-24,18,129,77,19,243
-512,2023-02-25,85,191,98,15,389
-512,2023-02-26,5,79,50,3,137
-512,2023-02-27,3,34,13,7,57
-512,2023-02-28,7,51,33,9,100
-512,2023-03-01,7,50,22,10,89
-512,2023-03-02,15,67,30,5,117
-512,2023-03-03,13,79,31,18,141
-512,2023-03-04,52,149,73,9,283
-512,2023-03-05,23,94,65,15,197
-512,2023-03-06,5,42,27,5,79
-512,2023-03-07,6,72,30,21,129
-512,2023-03-08,9,72,31,5,117
-512,2023-03-09,17,96,53,20,186
-512,2023-03-10,3,61,29,11,104
-512,2023-03-11,77,184,91,29,381
-512,2023-03-12,14,58,44,11,127
-512,2023-03-13,1,49,25,7,82
-512,2023-03-14,4,67,24,16,111
-512,2023-03-15,1,27,26,22,76
-512,2023-03-16,31,106,48,9,194
-512,2023-03-17,8,117,41,25,191
-512,2023-03-18,35,110,53,32,230
-512,2023-03-19,17,94,64,11,186
-512,2023-03-20,4,42,23,10,79
-512,2023-03-21,4,31,25,9,69
-512,2023-03-22,1,45,23,13,82
-512,2023-03-23,18,66,21,6,111
-512,2023-03-24,8,66,34,18,126
-512,2023-03-25,66,145,92,32,335
-512,2023-03-26,24,114,51,18,207
-512,2023-03-27,15,57,30,17,119
-512,2023-03-28,6,60,34,9,109
-512,2023-03-29,2,32,22,9,65
-512,2023-03-30,5,33,29,14,81
-512,2023-03-31,9,63,33,17,122
-512,2023-04-01,106,164,114,24,408
-512,2023-04-02,18,114,58,22,212
-512,2023-04-03,7,32,28,10,77
-512,2023-04-04,6,42,16,11,75
-512,2023-04-05,18,112,49,28,207
-512,2023-04-06,38,92,50,23,203
-512,2023-04-07,16,63,31,16,126
-512,2023-04-08,28,93,59,18,198
-512,2023-04-09,5,81,32,20,138
-512,2023-04-10,3,51,35,13,102
-512,2023-04-11,2,62,53,10,127
-512,2023-04-12,2,58,31,18,109
-512,2023-04-13,5,33,21,8,67
-512,2023-04-14,3,38,19,15,75
-512,2023-04-15,23,81,45,15,164
-512,2023-04-16,0,104,65,16,185
-512,2023-04-17,4,28,35,6,73
-512,2023-04-18,5,35,12,8,60
-512,2023-04-19,3,40,18,9,70
-512,2023-04-20,5,25,31,16,77
-512,2023-04-21,6,47,14,15,82
-512,2023-04-22,10,62,39,24,135
-512,2023-04-23,2,86,56,23,167
-512,2023-04-24,4,35,14,13,66
-512,2023-04-25,5,44,15,12,76
-512,2023-04-26,4,40,12,17,73
-512,2023-04-27,3,46,19,15,83
-512,2023-04-28,3,52,36,20,111
-512,2023-04-29,9,78,49,24,160
-512,2023-04-30,5,169,113,25,312
-512,2023-05-01,4,44,19,8,75
-512,2023-05-02,13,46,29,11,99
-512,2023-05-03,7,33,24,26,90
-512,2023-05-04,12,64,17,16,109
-512,2023-05-05,7,51,33,20,111
-512,2023-05-06,4,83,33,17,137
-512,2023-05-07,9,104,37,19,169
-512,2023-05-08,4,36,31,17,88
-512,2023-05-09,4,34,30,15,83
-512,2023-05-10,8,43,25,26,102
-512,2023-05-11,5,53,34,20,112
-512,2023-05-12,8,60,60,42,170
-512,2023-05-13,7,111,64,22,204
-512,2023-05-14,6,100,71,25,202
-512,2023-05-15,8,80,37,16,141
-512,2023-05-16,12,52,52,28,144
-512,2023-05-17,6,50,44,29,129
-512,2023-05-18,17,99,46,27,189
-512,2023-05-19,8,91,57,40,196
-512,2023-05-20,16,193,72,41,322
-512,2023-05-21,9,237,99,50,395
-512,2023-05-22,9,52,32,24,117
-512,2023-05-23,9,79,31,23,142
-512,2023-05-24,5,82,36,24,147
-512,2023-05-25,9,124,32,40,205
-512,2023-05-26,20,125,131,98,374
-512,2023-05-27,30,226,82,48,386
-512,2023-05-28,14,271,141,61,487
-512,2023-05-29,28,276,94,56,454
-512,2023-05-30,16,87,62,39,204
-512,2023-05-31,13,111,42,29,195
-512,2023-06-01,17,99,80,65,261
-512,2023-06-02,38,227,156,144,565
-512,2023-06-03,63,443,196,134,836
-512,2023-06-04,36,550,281,121,988
-512,2023-06-05,47,254,136,69,506
-512,2023-06-06,45,250,109,101,505
-512,2023-06-07,50,246,139,97,532
-512,2023-06-08,56,329,141,132,658
-512,2023-06-09,75,342,242,238,897
-512,2023-06-10,83,675,231,182,1171
-512,2023-06-11,54,694,258,144,1150
-512,2023-06-12,69,256,144,108,577
-512,2023-06-13,52,250,118,112,532
-512,2023-06-14,68,259,171,128,626
-512,2023-06-15,68,313,146,122,649
-512,2023-06-16,78,544,328,324,1274
-512,2023-06-17,114,926,308,282,1630
-512,2023-06-18,0,0,0,3,3
-512,2023-06-20,65,280,155,134,634
-512,2023-06-21,76,441,218,178,913
-512,2023-06-22,67,533,267,200,1067
-512,2023-06-23,84,633,467,388,1572
-512,2023-06-24,109,920,397,326,1752
-512,2023-06-25,76,1081,451,267,1875
-512,2023-06-26,73,334,166,150,723
-512,2023-06-27,77,311,159,164,711
-512,2023-06-28,73,410,211,184,878
-512,2023-06-29,93,584,288,316,1281
-512,2023-06-30,146,837,618,667,2268
-512,2023-07-01,167,1152,459,419,2197
-512,2023-07-02,123,1236,543,396,2298
-512,2023-07-03,111,876,305,245,1537
-512,2023-07-04,76,808,344,185,1413
-512,2023-07-05,74,414,214,197,899
-512,2023-07-06,98,531,273,269,1171
-512,2023-07-07,97,657,447,491,1692
-512,2023-07-08,167,1107,444,390,2108
-512,2023-07-09,109,1315,471,265,2160
-512,2023-07-10,80,420,197,164,861
-512,2023-07-11,87,416,222,217,942
-512,2023-07-12,96,490,266,228,1080
-512,2023-07-13,100,844,330,298,1572
-512,2023-07-14,128,743,511,488,1870
-512,2023-07-15,152,1254,482,390,2278
-512,2023-07-16,113,1346,514,262,2235
-512,2023-07-17,105,399,186,200,890
-512,2023-07-18,89,377,182,141,789
-512,2023-07-19,105,396,213,189,903
-512,2023-07-20,104,444,263,251,1062
-512,2023-07-21,120,787,508,665,2080
-512,2023-07-22,157,1082,459,382,2080
-512,2023-07-23,113,1200,441,272,2026
-512,2023-07-24,96,829,280,163,1368
-512,2023-07-25,101,376,213,176,866
-512,2023-07-26,99,385,199,173,856
-512,2023-07-27,103,492,263,231,1089
-512,2023-07-28,127,696,578,481,1882
-512,2023-07-29,157,1251,445,385,2238
-512,2023-07-30,102,1205,443,248,1998
-512,2023-07-31,71,431,178,184,864
-512,2023-08-01,9,268,174,159,610
-512,2023-08-02,80,328,214,138,760
-512,2023-08-03,72,414,241,271,998
-512,2023-08-04,106,745,523,515,1889
-512,2023-08-05,149,1059,468,368,2044
-512,2023-08-06,80,1295,490,264,2129
-512,2023-08-07,80,381,170,139,770
-512,2023-08-08,77,343,179,150,749
-512,2023-08-09,90,462,224,183,959
-512,2023-08-10,109,462,256,226,1053
-512,2023-08-11,102,682,410,420,1614
-512,2023-08-12,133,973,425,383,1914
-512,2023-08-13,88,1171,461,349,2069
-512,2023-08-14,103,426,208,151,888
-512,2023-08-15,86,336,176,113,711
-512,2023-08-16,85,359,232,157,833
-512,2023-08-17,89,447,254,255,1045
-512,2023-08-18,124,740,577,590,2031
-512,2023-08-19,162,948,355,336,1801
-512,2023-08-20,83,1337,465,264,2149
-512,2023-08-21,89,388,167,111,755
-512,2023-08-22,62,315,161,132,670
-512,2023-08-23,72,316,161,147,696
-512,2023-08-24,81,323,204,168,776
-512,2023-08-25,83,511,374,428,1396
-512,2023-08-26,154,875,354,337,1720
-512,2023-08-27,88,1064,400,272,1824
-512,2023-08-28,73,336,168,126,703
-512,2023-08-29,78,353,169,104,704
-512,2023-08-30,66,311,161,183,721
-512,2023-08-31,91,383,237,274,985
-512,2023-09-01,112,609,460,510,1691
-512,2023-09-02,122,900,415,418,1855
-512,2023-09-03,100,1076,420,354,1950
-512,2023-09-05,71,320,173,152,716
-512,2023-09-06,88,326,174,154,742
-512,2023-09-07,84,347,192,170,793
-512,2023-09-08,95,402,360,364,1221
-512,2023-09-09,137,645,0,206,988
-512,2023-09-10,69,846,307,187,1409
-512,2023-09-11,70,288,152,118,628
-512,2023-09-12,67,278,148,118,611
-512,2023-09-13,60,261,144,125,590
-512,2023-09-14,74,340,198,168,780
-512,2023-09-15,74,525,375,396,1370
-512,2023-09-16,145,805,395,317,1662
-512,2023-09-17,74,910,344,189,1517
-512,2023-09-18,72,345,159,113,689
-512,2023-09-19,82,361,173,114,730
-512,2023-09-20,68,361,155,141,725
-512,2023-09-21,71,317,159,114,661
-512,2023-09-22,62,384,234,211,891
-512,2023-09-23,106,611,299,242,1258
-512,2023-09-24,81,758,392,214,1445
-512,2023-09-25,70,311,175,120,676
-512,2023-09-26,62,377,230,154,823
-512,2023-09-27,99,385,212,158,854
-512,2023-09-28,73,428,238,170,909
-512,2023-09-29,107,521,357,297,1282
-512,2023-09-30,124,796,377,270,1567
-512,2023-10-01,63,734,313,152,1262
-512,2023-10-02,54,266,94,70,484
-512,2023-10-03,68,269,136,89,562
-512,2023-10-04,76,294,171,126,667
-512,2023-10-05,94,361,187,177,819
-512,2023-10-06,94,604,422,324,1444
-512,2023-10-07,129,771,408,308,1616
-512,2023-10-08,95,859,435,245,1634
-512,2023-10-09,95,458,235,151,939
-512,2023-10-10,81,398,188,132,799
-512,2023-10-11,76,308,146,115,645
-512,2023-10-12,72,271,163,117,623
-512,2023-10-13,104,441,244,232,1021
-512,2023-10-14,128,495,220,186,1029
-512,2023-10-15,69,561,312,159,1101
-512,2023-10-16,81,309,171,94,655
-512,2023-10-17,72,280,157,96,605
-512,2023-10-18,81,305,154,123,663
-512,2023-10-19,90,326,196,146,758
-512,2023-10-20,108,497,343,227,1175
-512,2023-10-21,105,560,250,192,1107
-512,2023-10-22,61,558,333,141,1093
-512,2023-10-23,78,323,163,106,670
-512,2023-10-24,66,273,147,94,580
-512,2023-10-25,98,287,168,109,662
-512,2023-10-26,46,158,94,72,370
-512,2023-10-27,65,237,150,126,578
-512,2023-10-28,49,280,147,94,570
-512,2023-10-29,36,231,156,68,491
-512,2023-10-30,41,148,90,62,341
-512,2023-10-31,45,174,84,47,350
-512,2023-11-01,50,155,97,65,367
-512,2023-11-02,54,198,107,70,429
-512,2023-11-03,62,229,170,89,550
-512,2023-11-04,76,355,147,112,690
-512,2023-11-05,51,308,126,70,555
-512,2023-11-06,61,201,109,42,413
-512,2023-11-07,48,127,87,48,310
-512,2023-11-08,40,139,87,48,314
-512,2023-11-09,56,173,105,45,379
-512,2023-11-10,44,199,141,53,437
-512,2023-11-11,43,292,145,60,540
-512,2023-11-12,35,292,159,51,537
-512,2023-11-13,43,159,96,50,348
-512,2023-11-14,57,167,106,42,372
-512,2023-11-15,62,206,119,32,419
-512,2023-11-16,40,133,107,51,331
-512,2023-11-17,66,202,113,67,448
-512,2023-11-18,73,375,133,61,642
-512,2023-11-19,16,234,74,17,341
-512,2023-11-20,38,127,79,49,293
-512,2023-11-21,40,141,107,35,323
-512,2023-11-22,48,265,160,56,529
-512,2023-11-23,19,225,60,46,350
-512,2023-11-24,19,606,172,46,843
-512,2023-11-25,15,857,192,51,1115
-512,2023-11-26,17,445,195,19,676
-512,2023-11-27,26,127,80,41,274
-512,2023-11-28,38,150,90,44,322
-512,2023-11-29,28,115,66,27,236
-512,2023-11-30,43,154,89,44,330
-512,2023-12-01,33,104,66,25,228
-512,2023-12-02,18,486,138,32,674
-512,2023-12-03,20,309,114,18,461
-512,2023-12-04,20,116,64,38,238
-512,2023-12-05,37,148,72,38,295
-512,2023-12-06,27,169,70,27,293
-512,2023-12-07,25,116,53,26,220
-512,2023-12-08,21,111,63,21,216
-512,2023-12-09,28,315,118,48,509
-512,2023-12-10,18,281,118,24,441
-512,2023-12-11,25,118,72,37,252
-512,2023-12-12,46,153,72,42,313
-512,2023-12-13,34,128,91,45,298
-512,2023-12-14,36,118,69,54,277
-512,2023-12-15,34,190,129,37,390
-512,2023-12-16,45,216,96,49,406
-512,2023-12-17,25,241,99,46,411
-512,2023-12-18,30,133,83,41,287
-512,2023-12-19,35,106,55,38,234
-512,2023-12-20,28,113,62,39,242
-512,2023-12-21,31,166,79,38,314
-512,2023-12-22,35,175,84,47,341
-512,2023-12-23,25,172,74,46,317
-512,2023-12-24,22,150,48,21,241
-512,2023-12-25,7,115,68,22,212
-512,2023-12-26,20,189,102,28,339
-512,2023-12-27,27,183,72,36,318
-512,2023-12-28,25,173,94,32,324
-512,2023-12-29,21,248,125,50,444
-512,2023-12-30,35,261,104,49,449
-512,2023-12-31,11,179,89,19,298
-511,2023-01-01,117,779,430,551,1877
-511,2023-01-02,575,1412,977,661,3625
-511,2023-01-03,695,1761,1459,806,4721
-511,2023-01-04,1103,1802,1443,933,5281
-511,2023-01-05,1057,1745,1469,909,5180
-511,2023-01-06,982,2009,1144,1075,5210
-511,2023-01-07,294,1379,1071,957,3701
-511,2023-01-08,225,1216,669,601,2711
-511,2023-01-09,1178,1995,1519,950,5642
-511,2023-01-10,1249,1910,1570,1291,6020
-511,2023-01-11,1260,1934,1627,1103,5924
-511,2023-01-12,1201,1956,1599,1043,5799
-511,2023-01-13,1022,2113,1164,1039,5338
-511,2023-01-14,311,1551,961,900,3723
-511,2023-01-15,200,1013,637,513,2363
-511,2023-01-16,428,1454,952,775,3609
-511,2023-01-17,1251,1886,1665,1224,6026
-511,2023-01-18,1215,1933,1571,1087,5806
-511,2023-01-19,1185,1875,1797,1034,5891
-511,2023-01-20,1091,2037,1265,1068,5461
-511,2023-01-21,338,1648,1180,995,4161
-511,2023-01-22,188,1168,702,692,2750
-511,2023-01-23,1251,1875,1518,1008,5652
-511,2023-01-24,1199,1852,1588,954,5593
-511,2023-01-25,1221,1957,1635,1092,5905
-511,2023-01-26,1169,1953,1576,1002,5700
-511,2023-01-27,1127,2096,1216,1080,5519
-511,2023-01-28,389,1778,1065,966,4198
-511,2023-01-29,159,913,523,552,2147
-511,2023-01-30,597,2124,1496,927,5144
-511,2023-01-31,618,2257,1556,948,5379
-511,2023-02-06,1162,1869,1568,926,5525
-511,2023-02-07,1188,1917,1647,985,5737
-511,2023-02-08,1215,2027,1633,1483,6358
-511,2023-02-09,1162,1983,1652,1052,5849
-511,2023-02-10,1087,2121,1340,1238,5786
-511,2023-02-11,336,1601,1089,1056,4082
-511,2023-02-12,243,1279,602,662,2786
-511,2023-02-13,1196,1941,1582,1088,5807
-511,2023-02-14,1196,1981,1523,1220,5920
-511,2023-02-15,1276,2021,1632,1175,6104
-511,2023-02-16,1207,1943,1664,1063,5877
-511,2023-02-17,719,1767,1093,958,4537
-511,2023-02-18,254,1359,1082,961,3656
-511,2023-02-19,169,1102,529,515,2315
-511,2023-03-01,1237,2061,1657,1102,6057
-511,2023-03-02,1185,2077,1482,1047,5791
-511,2023-03-03,919,1919,1270,1148,5256
-511,2023-03-04,365,1698,1092,1121,4276
-511,2023-03-05,196,1137,559,511,2403
-511,2023-03-06,1060,1749,1389,823,5021
-511,2023-03-07,1031,1758,1478,838,5105
-511,2023-03-08,1102,1781,1419,900,5202
-511,2023-03-09,1027,1747,1508,911,5193
-511,2023-03-10,940,1861,1160,972,4933
-511,2023-03-11,294,1583,937,973,3787
-511,2023-03-12,186,1133,637,716,2672
-511,2023-03-13,1144,1922,1564,1122,5752
-511,2023-03-14,1180,1996,1637,1062,5875
-511,2023-03-15,1221,2052,1676,1223,6172
-511,2023-03-16,1170,1947,1641,1172,5930
-511,2023-03-17,863,1979,1362,1151,5355
-511,2023-03-18,310,1733,990,1023,4056
-511,2023-03-19,195,1216,739,772,2922
-511,2023-03-20,1201,1910,1505,1006,5622
-511,2023-03-21,1233,1938,1633,1067,5871
-511,2023-03-22,1153,1957,1591,1151,5852
-511,2023-03-23,1173,2046,1568,1085,5872
-511,2023-03-24,1097,1953,1179,1136,5365
-511,2023-03-25,311,1571,938,1185,4005
-511,2023-03-26,191,1121,638,660,2610
-511,2023-03-27,1167,1933,1500,1013,5613
-511,2023-03-28,1196,1971,1705,1179,6051
-511,2023-03-29,1222,2134,1659,1121,6136
-511,2023-03-30,1145,1960,1543,1103,5751
-511,2023-03-31,1036,1981,1238,1092,5347
-511,2023-04-01,309,1324,789,832,3254
-511,2023-04-02,105,926,436,530,1997
-511,2023-04-06,726,1624,1191,1076,4617
-511,2023-04-07,604,1653,1186,1015,4458
-511,2023-04-08,284,1549,781,1094,3708
-511,2023-04-09,224,1439,600,680,2943
-511,2023-04-10,1155,1949,1679,1087,5870
-511,2023-04-11,1234,2014,1736,1206,6190
-511,2023-04-12,1236,2141,1659,1191,6227
-511,2023-04-13,1202,1898,1680,1247,6027
-511,2023-04-14,1086,2271,1430,1194,5981
-511,2023-04-15,365,2017,1204,1195,4781
-511,2023-04-16,214,1363,793,809,3179
-511,2023-04-17,1164,2238,1758,1169,6329
-511,2023-04-18,1191,1984,1603,1078,5856
-511,2023-04-19,1195,2084,1731,1205,6215
-511,2023-04-20,1214,2034,1676,1140,6064
-511,2023-04-23,248,1690,731,810,3479
-511,2023-04-24,1130,2009,1363,1005,5507
-511,2023-04-25,1198,2046,1663,1256,6163
-511,2023-05-01,1155,2165,1801,1343,6464
-511,2023-05-02,1176,2212,1814,1369,6571
-511,2023-05-03,1188,2198,1747,1556,6689
-511,2023-05-04,1201,2246,1823,1358,6628
-511,2023-05-05,1147,2444,1452,1528,6571
-511,2023-05-06,400,2173,1108,1039,4720
-511,2023-05-07,235,1428,671,787,3121
-511,2023-05-08,1208,2166,1660,1052,6086
-511,2023-05-09,1200,2103,1725,1324,6352
-511,2023-05-10,1192,2097,1737,1220,6246
-511,2023-05-11,1146,2088,1686,1322,6242
-511,2023-05-12,1081,2269,1376,1347,6073
-511,2023-05-13,373,1966,1159,1198,4696
-511,2023-05-14,173,1304,610,770,2857
-511,2023-05-15,1148,2024,1597,1176,5945
-511,2023-05-16,1138,2108,1459,1295,6000
-511,2023-05-17,1161,2421,1398,1261,6241
-511,2023-05-18,1193,2278,1667,1337,6475
-511,2023-05-19,1059,2328,1451,1537,6375
-511,2023-05-20,496,2550,1248,1487,5781
-511,2023-05-21,215,1469,714,829,3227
-511,2023-05-22,1161,2234,1603,1292,6290
-511,2023-05-23,1168,2213,1930,1386,6697
-511,2023-05-24,1140,2348,1976,1567,7031
-511,2023-05-25,1108,2308,1615,1327,6358
-511,2023-05-26,988,2390,1288,1162,5828
-511,2023-05-27,334,1894,1021,1091,4340
-511,2023-05-28,228,1444,790,781,3243
-511,2023-05-29,356,1761,877,1019,4013
-511,2023-05-30,933,1923,1362,1276,5494
-511,2023-05-31,871,1981,1415,1178,5445
-511,2023-06-01,841,2038,1353,1108,5340
-511,2023-06-02,743,1975,1232,1207,5157
-511,2023-06-03,376,1871,1021,1124,4392
-511,2023-06-04,241,1321,581,824,2967
-511,2023-06-05,970,2106,1360,1283,5719
-511,2023-06-06,1001,2008,1349,1099,5457
-511,2023-06-07,1032,2059,1432,1172,5695
-511,2023-06-08,923,1894,1327,1304,5448
-511,2023-06-09,748,1906,1212,1150,5016
-511,2023-06-10,443,1767,976,1151,4337
-511,2023-06-11,228,1353,669,693,2943
-511,2023-06-12,1018,2042,1252,1042,5354
-511,2023-06-13,1041,1979,1400,1300,5720
-511,2023-06-14,1019,2019,1242,1212,5492
-511,2023-06-15,956,1992,1417,1398,5763
-511,2023-06-16,816,1893,1305,1236,5250
-511,2023-06-17,400,1635,956,1126,4117
-511,2023-06-18,180,1384,629,675,2868
-511,2023-06-19,767,2033,1178,1022,5000
-511,2023-06-20,980,2106,1447,1290,5823
-511,2023-06-21,194,0,0,122,316
-511,2023-06-26,955,2166,1370,1247,5738
-511,2023-06-27,967,2013,1381,1222,5583
-511,2023-06-28,1004,2063,1487,1266,5820
-511,2023-06-29,861,1621,1353,1331,5166
-511,2023-06-30,772,1945,1232,1273,5222
-511,2023-07-01,431,1764,979,1359,4533
-511,2023-07-02,207,1224,600,794,2825
-511,2023-07-03,658,1792,1093,1087,4630
-511,2023-07-04,314,1163,704,973,3154
-511,2023-07-05,700,1519,1182,1300,4701
-511,2023-07-06,871,1933,1367,1276,5447
-511,2023-07-07,713,1880,1213,1149,4955
-511,2023-07-08,476,1756,993,1159,4384
-511,2023-07-09,292,1207,597,809,2905
-511,2023-07-10,889,1821,1272,1247,5229
-511,2023-07-11,912,2094,1357,1343,5706
-511,2023-07-12,662,1302,1409,1325,4698
-511,2023-07-14,758,1917,1312,1408,5395
-511,2023-07-15,506,1774,963,1238,4481
-511,2023-07-16,188,1196,582,837,2803
-511,2023-07-17,892,1986,1267,1169,5314
-511,2023-07-18,970,2015,1365,1166,5516
-511,2023-07-19,955,2028,1497,1374,5854
-511,2023-07-20,872,1924,1302,1193,5291
-511,2023-07-21,733,1741,1153,1102,4729
-511,2023-07-22,457,1589,946,1063,4055
-511,2023-07-23,213,1228,575,806,2822
-511,2023-07-24,677,2351,945,1343,5316
-511,2023-07-25,877,1943,1345,1262,5427
-511,2023-07-26,888,2035,1378,1378,5679
-511,2023-07-28,835,1878,1233,1109,5055
-511,2023-07-29,411,1709,950,1278,4348
-511,2023-07-30,237,1370,614,832,3053
-511,2023-07-31,808,1942,1438,1208,5396
-511,2023-08-01,949,2017,1369,1254,5589
-511,2023-08-02,905,2018,1442,1309,5674
-511,2023-08-03,893,1787,1305,1145,5130
-511,2023-08-04,774,1974,1239,1465,5452
-511,2023-08-05,387,1668,1045,1088,4188
-511,2023-08-06,194,1339,620,798,2951
-511,2023-08-07,913,1823,1366,1206,5308
-511,2023-08-08,969,2120,1494,1484,6067
-511,2023-08-09,929,2063,1532,1277,5801
-511,2023-08-10,0,0,0,32,32
-511,2023-08-14,864,1891,1392,1289,5436
-511,2023-08-15,912,2080,1391,1394,5777
-511,2023-08-16,996,2018,1405,1345,5764
-511,2023-08-17,977,1989,1420,1279,5665
-511,2023-08-18,889,2038,1322,1181,5430
-511,2023-08-19,398,1872,974,1133,4377
-511,2023-08-20,190,1279,678,765,2912
-511,2023-08-21,1064,2039,1502,1264,5869
-511,2023-08-22,1000,2202,1537,1417,6156
-511,2023-08-23,1081,2180,1675,1390,6326
-511,2023-08-24,1239,1916,1616,1191,5962
-511,2023-08-25,1165,2356,1561,1774,6856
-511,2023-08-26,499,2059,1046,1327,4931
-511,2023-08-27,206,1455,794,970,3425
-511,2023-08-28,1274,2153,1774,1519,6720
-511,2023-08-29,1328,2205,1769,1382,6684
-511,2023-08-30,1301,2257,1598,1454,6610
-511,2023-08-31,1247,2251,1562,1414,6474
-511,2023-09-01,1104,2292,1240,1166,5802
-511,2023-09-02,353,1629,954,1066,4002
-511,2023-09-03,190,1183,651,742,2766
-511,2023-09-04,219,1326,795,913,3253
-511,2023-09-05,1325,2230,1806,1267,6628
-511,2023-09-06,1327,2278,1805,1429,6839
-511,2023-09-07,1304,2197,1761,1402,6664
-511,2023-09-08,1203,2418,1556,1435,6612
-511,2023-09-09,471,2192,1260,1514,5437
-511,2023-09-10,230,1424,791,836,3281
-511,2023-09-11,1356,2110,1683,1483,6632
-511,2023-09-12,1251,2241,1823,1290,6605
-511,2023-09-13,1135,2280,1821,1306,6542
-511,2023-09-14,1218,2189,1739,1330,6476
-511,2023-09-15,1153,2661,1506,1172,6492
-511,2023-09-16,378,2016,1131,1287,4812
-511,2023-09-17,194,1357,863,871,3285
-511,2023-09-18,1299,2359,1676,1275,6609
-511,2023-09-19,1303,2148,1746,1302,6499
-511,2023-09-20,1326,2172,2012,1476,6986
-511,2023-09-21,1303,2145,1758,1208,6414
-511,2023-09-22,941,2177,1482,1292,5892
-511,2023-09-23,425,2109,1406,1508,5448
-511,2023-09-24,217,1486,880,845,3428
-511,2023-09-25,1309,2330,1659,1400,6698
-511,2023-09-26,1287,2227,1881,1384,6779
-511,2023-09-27,1357,2298,1855,1400,6910
-511,2023-09-28,1252,2228,1907,1356,6743
-511,2023-09-29,1175,2486,1540,1418,6619
-511,2023-09-30,465,2055,1117,1160,4797
-511,2023-10-01,145,1262,657,772,2836
-511,2023-10-02,1305,2271,1651,1078,6305
-511,2023-10-03,1311,2162,1772,1144,6389
-511,2023-10-04,1314,2307,1660,1284,6565
-511,2023-10-05,1237,2381,1787,1353,6758
-511,2023-10-06,987,2339,1566,1478,6370
-511,2023-10-07,500,2272,1265,1376,5413
-511,2023-10-08,232,1517,864,810,3423
-511,2023-10-09,1217,2234,1804,1179,6434
-511,2023-10-10,1336,2271,1778,1205,6590
-511,2023-10-11,1272,2110,1576,1206,6164
-511,2023-10-12,746,1925,1301,1056,5028
-511,2023-10-13,706,2048,1385,1138,5277
-511,2023-10-14,280,1540,927,1133,3880
-511,2023-10-15,184,1455,805,785,3229
-511,2023-10-16,1250,2209,1746,1218,6423
-511,2023-10-19,1205,2339,1999,1397,6940
-511,2023-10-20,1078,2645,1790,1496,7009
-511,2023-10-21,397,2355,1318,1506,5576
-511,2023-10-22,209,1545,868,791,3413
-511,2023-10-23,1358,2443,2030,1487,7318
-511,2023-10-24,1264,2427,1967,1618,7276
-511,2023-10-25,1275,2267,1842,1200,6584
-511,2023-10-26,1183,2120,1686,1149,6138
-511,2023-10-27,1121,2499,1575,1502,6697
-511,2023-10-28,348,2366,1188,1265,5167
-511,2023-10-29,217,1783,899,912,3811
-511,2023-10-30,1237,2184,1843,1249,6513
-511,2023-10-31,1333,2369,1619,1270,6591
-511,2023-11-01,1117,2281,1561,1157,6116
-511,2023-11-02,1211,2226,1767,1130,6334
-511,2023-11-03,1125,2260,1460,1432,6277
-511,2023-11-04,334,1911,1085,1075,4405
-511,2023-11-05,200,1391,762,745,3098
-511,2023-11-06,1277,2292,1678,1241,6488
-511,2023-11-07,1376,2132,1610,945,6063
-511,2023-11-08,1327,2290,1853,1211,6681
-511,2023-11-09,1301,2315,1743,1128,6487
-511,2023-11-10,1194,2459,1390,1094,6137
-511,2023-11-11,375,2154,1303,1028,4860
-511,2023-11-12,244,1523,813,711,3291
-511,2023-11-13,1366,2262,1689,1065,6382
-511,2023-11-14,1310,2255,1837,1312,6714
-511,2023-11-15,1299,2364,1851,1189,6703
-511,2023-11-16,1233,2016,1699,1101,6049
-511,2023-11-17,1180,2158,1408,1240,5986
