SEGIDIDX,SEGID,DISTANCE,DIRECTION,DIRECTION_NAME,FUNCGROUP,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,LANES,LANEMILES,FT,FTCLASS,CAP1HL,FG_Share,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,AM_Vol_PC,MD_Vol_PC,PM_Vol_PC,EV_Vol_PC,DY_Vol_PC,AM_Vol_LT,MD_Vol_LT,PM_Vol_LT,EV_Vol_LT,DY_Vol_LT,AM_Vol_MD,MD_Vol_MD,PM_Vol_MD,EV_Vol_MD,DY_Vol_MD,AM_Vol_HV,MD_Vol_HV,PM_Vol_HV,EV_Vol_HV,DY_Vol_HV,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,DY_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHT_PC,MD_VHT_PC,PM_VHT_PC,EV_VHT_PC,DY_VHT_PC,AM_VHT_LT,MD_VHT_LT,PM_VHT_LT,EV_VHT_LT,DY_VHT_LT,AM_VHT_MD,MD_VHT_MD,PM_VHT_MD,EV_VHT_MD,DY_VHT_MD,AM_VHT_HV,MD_VHT_HV,PM_VHT_HV,EV_VHT_HV,DY_VHT_HV,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD,AM_VHD_PC,MD_VHD_PC,PM_VHD_PC,EV_VHD_PC,DY_VHD_PC,AM_VHD_LT,MD_VHD_LT,PM_VHD_LT,EV_VHD_LT,DY_VHD_LT,AM_VHD_MD,MD_VHD_MD,PM_VHD_MD,EV_VHD_MD,DY_VHD_MD,AM_VHD_HV,MD_VHD_HV,PM_VHD_HV,EV_VHD_HV,DY_VHD_HV,AM_PRDFAC,MD_PRDFAC,PM_PRDFAC,EV_PRDFAC,AM_MDPCT,MD_MDPCT,PM_MDPCT,EV_MDPCT,DY_MDPCT,AM_HVPCT,MD_HVPCT,PM_HVPCT,EV_HVPCT,DY_HVPCT
    3439.0,2970_000.0,     0.507,Both,All,Total,       1.0,      49.0,       4.0,Urban,         4,       2.0,       1.0,       4.0,Collector,       696,    1.0000,     672.0,    1418.4,    1251.6,     847.6,    4189.6,     583.6,    1193.5,    1100.1,     766.6,    3643.8,      17.7,      78.8,      37.9,      14.0,     148.4,      54.8,      98.0,      95.5,      39.0,     287.3,      15.9,      48.1,      18.1,      28.0,     110.1,      28.0,      27.9,      27.9,      27.5,      28.0,      27.8,     1.087,     1.091,     1.090,     1.108,     1.087,     1.095,      4176,      8352,      4176,     16704,     33408,      0.19,      0.18,      0.34,      0.06,      0.34,     340.6,     719.1,     634.5,     429.7,    2123.9,     295.9,     605.0,     557.7,     388.6,    1847.2,       9.0,      39.9,      19.2,       7.1,      75.2,      27.8,      49.6,      48.4,      19.8,     145.6,       8.0,      24.4,       9.2,      14.2,      55.8,     75.89,     12.21,     25.78,     23.11,     15.36,     76.46,     10.61,     21.69,     20.31,     13.89,     66.50,      0.32,      1.43,      0.70,      0.25,      2.70,      1.12,      1.99,      1.99,      0.79,      5.89,      0.35,      1.07,      0.41,      0.61,      2.44,     0.044,     0.084,     0.435,     0.004,     0.567,     0.038,     0.071,     0.382,     0.004,     0.495,         0,     0.003,     0.013,         0,     0.016,     0.009,     0.003,     0.054,         0,     0.066,         0,     0.010,     0.011,         0,     0.021,     0.160,     0.339,     0.299,     0.202,       8.2,       6.9,       7.6,       4.6,       6.9,       2.4,       3.4,       1.4,       3.3,       2.6
    3440.0,2972_000.0,     0.249,Both,All,Total,       1.0,      49.0,       3.0,Suburban,         4,       2.0,       0.5,       4.0,Collector,       733,    1.0000,     807.3,    1011.3,    1059.3,     849.7,    3727.6,     687.0,     797.1,     876.6,     735.7,    3096.4,      19.6,      75.0,      35.4,      19.0,     149.0,      78.5,      89.2,      98.6,      67.0,     333.3,      22.2,      50.0,      48.7,      28.0,     148.9,      32.0,      31.9,      32.0,      31.7,      32.0,      31.9,     0.466,     0.467,     0.466,     0.471,     0.466,     0.468,      4398,      8796,      4398,     17592,     35184,      0.21,      0.13,      0.29,      0.06,      0.29,     200.8,     251.5,     263.4,     211.3,     927.0,     170.8,     198.2,     218.0,     182.9,     769.9,       4.9,      18.7,       8.8,       4.7,      37.1,      19.5,      22.2,      24.5,      16.7,      82.9,       5.6,      12.4,      12.1,       6.9,      37.0,     28.93,      6.30,      7.86,      8.32,      6.59,     29.07,      5.35,      6.19,      6.88,      5.71,     24.13,      0.15,      0.58,      0.28,      0.15,      1.16,      0.67,      0.77,      0.86,      0.57,      2.87,      0.20,      0.46,      0.46,      0.26,      1.38,     0.021,     0.004,     0.092,         0,     0.117,     0.018,     0.003,     0.076,         0,     0.097,         0,         0,     0.005,     0.003,     0.008,         0,     0.005,     0.014,         0,     0.019,         0,         0,     0.011,     0.002,     0.013,     0.217,     0.271,     0.284,     0.228,       9.7,       8.8,       9.3,       7.9,       8.9,       2.7,       4.9,       4.6,       3.3,       4.0
    3441.0,2972_000.2,     0.250,Both,All,Total,       1.0,      49.0,       3.0,Suburban,         4,       2.0,       0.5,       4.0,Collector,       733,    1.0000,     504.6,     877.4,     716.6,     682.8,    2781.4,     438.6,     714.5,     639.0,     597.0,    2389.1,      13.1,      65.6,      19.8,      22.5,     121.0,      41.2,      67.2,      49.4,      46.3,     204.1,      11.7,      30.1,       8.4,      17.0,      67.2,      32.0,      31.9,      31.9,      31.8,      32.0,      31.9,     0.470,     0.472,     0.471,     0.472,     0.470,     0.471,      4398,      8796,      4398,     17592,     35184,      0.16,      0.11,      0.22,      0.04,      0.22,     126.4,     219.8,     179.5,     171.1,     696.8,     109.9,     179.0,     160.1,     149.5,     598.5,       3.3,      16.5,       5.0,       5.7,      30.5,      10.3,      16.8,      12.4,      11.6,      51.1,       2.9,       7.5,       2.1,       4.3,      16.8,     21.80,      3.96,      6.88,      5.64,      5.35,     21.83,      3.45,      5.61,      5.03,      4.68,     18.77,      0.10,      0.52,      0.16,      0.18,      0.96,      0.36,      0.58,      0.43,      0.40,      1.77,      0.11,      0.28,      0.08,      0.16,      0.63,     0.014,     0.012,     0.024,         0,     0.050,     0.012,     0.009,     0.021,         0,     0.042,         0,     0.006,     0.005,     0.004,     0.015,     0.004,         0,     0.003,         0,     0.007,     0.001,     0.001,     0.002,     0.002,     0.006,     0.181,     0.315,     0.259,     0.245,       8.2,       7.7,       6.9,       6.8,       7.3,       2.3,       3.4,       1.2,       2.5,       2.4
    3442.0,2972_000.5,     0.500,Both,All,Total,       1.0,      49.0,       4.0,Urban,         4,       2.0,       1.0,       4.0,Collector,       696,    1.0000,     997.0,    2012.8,    1607.8,    1522.4,    6140.0,     860.6,    1651.5,    1407.6,    1370.8,    5290.5,      18.1,     134.0,      47.2,      37.5,     236.8,      92.2,     165.8,     121.0,      79.1,     458.1,      26.1,      61.5,      32.0,      35.0,     154.6,      28.0,      27.5,      27.7,      26.6,      28.0,      27.4,     1.072,     1.092,     1.085,     1.127,     1.072,     1.094,      4176,      8352,      4176,     16704,     33408,      0.33,      0.27,      0.46,      0.10,      0.46,     498.5,    1006.5,     803.9,     761.2,    3070.1,     430.4,     825.8,     703.9,     685.4,    2645.5,       9.1,      67.0,      23.7,      18.8,     118.6,      46.2,      82.9,      60.6,      39.6,     229.3,      13.1,      30.8,      16.1,      17.6,      77.6,    109.70,     18.14,     36.40,     30.19,     27.22,    111.95,     15.67,     29.86,     26.44,     24.50,     96.47,      0.33,      2.42,      0.89,      0.67,      4.31,      1.88,      3.36,      2.56,      1.58,      9.38,      0.58,      1.35,      0.74,      0.76,      3.43,     0.341,     0.432,     1.476,     0.010,     2.259,     0.295,     0.354,     1.292,     0.009,     1.950,     0.007,     0.026,     0.047,         0,     0.080,     0.036,     0.044,     0.140,         0,     0.220,     0.013,     0.013,     0.044,         0,     0.070,     0.162,     0.328,     0.262,     0.248,       9.2,       8.2,       7.5,       5.2,       7.5,       2.6,       3.1,       2.0,       2.3,       2.5
    3443.0,2972_001.0,     0.387,Both,All,Total,       1.0,      49.0,       4.0,Urban,         6,       2.0,       0.8,       4.0,Collector,       696,    1.0000,    1405.5,    2749.2,    1998.5,    2120.7,    8273.9,    1206.0,    2200.3,    1749.7,    1892.2,    7048.2,      28.1,     199.0,      62.4,      42.9,     332.4,     129.8,     248.8,     154.0,     125.0,     657.6,      41.6,     101.1,      32.4,      60.6,     235.7,      28.0,      26.8,      27.2,      25.7,      28.0,      26.9,     0.829,     0.869,     0.853,     0.904,     0.830,     0.862,      4176,      8352,      4176,     16704,     33408,      0.46,      0.37,      0.56,      0.14,      0.56,     543.8,    1063.6,     773.2,     820.4,    3201.0,     466.5,     851.3,     676.9,     732.0,    2726.7,      10.9,      77.0,      24.1,      16.6,     128.6,      50.2,      96.2,      59.6,      48.4,     254.4,      16.1,      39.1,      12.6,      23.5,      91.3,    114.33,     20.32,     39.11,     30.09,     29.35,    118.87,     17.46,     31.29,     26.36,     26.19,    101.30,      0.41,      2.83,      0.94,      0.59,      4.77,      2.11,      3.98,      2.61,      1.93,     10.63,      0.72,      1.76,      0.61,      1.02,      4.11,     0.928,     1.108,     2.494,     0.049,     4.579,     0.796,     0.887,     2.183,     0.044,     3.910,     0.022,     0.080,     0.078,         0,     0.180,     0.101,     0.130,     0.227,         0,     0.458,     0.020,     0.059,     0.065,     0.001,     0.145,     0.170,     0.332,     0.242,     0.256,       9.2,       9.0,       7.7,       5.9,       7.9,       3.0,       3.7,       1.6,       2.9,       2.8
    3444.0,2972_001.4,     0.116,Both,All,Total,       1.0,      49.0,       4.0,Urban,         4,       2.0,       0.2,       4.0,Collector,       696,    1.0000,    1309.1,    2629.8,    2056.2,    2144.8,    8139.9,    1092.2,    2077.7,    1830.6,    1865.2,    6865.7,      35.1,     183.7,      62.0,      47.5,     328.3,     135.1,     233.9,     135.9,     152.1,     657.0,      46.7,     134.5,      27.7,      80.0,     288.9,      28.0,      27.4,      27.3,      25.8,      28.0,      27.1,     0.248,     0.254,     0.255,     0.270,     0.249,     0.257,      4176,      8352,      4176,     16704,     33408,      0.35,      0.37,      0.53,      0.14,      0.53,     152.0,     305.3,     238.8,     249.0,     945.1,     126.8,     241.2,     212.6,     216.6,     797.2,       4.1,      21.4,       7.2,       5.5,      38.2,      15.7,      27.2,      15.8,      17.7,      76.4,       5.4,      15.7,       3.2,       9.3,      33.6,     33.71,      5.55,     11.18,      9.25,      8.89,     34.87,      4.63,      8.83,      8.23,      7.74,     29.43,      0.15,      0.79,      0.28,      0.20,      1.42,      0.64,      1.12,      0.69,      0.71,      3.16,      0.24,      0.70,      0.16,      0.41,      1.51,     0.128,     0.286,     0.729,     0.018,     1.161,     0.107,     0.226,     0.649,     0.016,     0.998,     0.005,     0.029,     0.023,     0.003,     0.060,     0.013,     0.034,     0.059,     0.004,     0.110,     0.004,     0.021,     0.020,     0.006,     0.051,     0.161,     0.323,     0.253,     0.263,      10.3,       8.9,       6.6,       7.1,       8.1,       3.6,       5.1,       1.3,       3.7,       3.5
    3445.0,2972_001.5,     0.497,Both,All,Total,       1.0,      49.0,       4.0,Urban,         4,       2.0,       1.0,       4.0,Collector,       696,    1.0000,     934.3,    2241.4,    1665.7,    1503.0,    6344.4,     767.8,    1773.7,    1429.6,    1312.2,    5283.3,      31.3,     162.5,      57.2,      33.4,     284.4,     102.1,     203.9,     135.8,     100.6,     542.4,      33.1,     101.3,      43.1,      56.8,     234.3,      28.0,      27.7,      27.5,      26.6,      28.0,      27.4,     1.066,     1.078,     1.084,     1.121,     1.066,     1.089,      4176,      8352,      4176,     16704,     33408,      0.28,      0.32,      0.45,      0.10,      0.45,     464.8,    1114.8,     828.5,     747.6,    3155.7,     381.9,     882.3,     711.1,     652.7,    2628.0,      15.6,      80.9,      28.4,      16.6,     141.5,      50.8,     101.4,      67.6,      50.0,     269.8,      16.5,      50.4,      21.4,      28.3,     116.6,    112.67,     16.77,     40.49,     31.12,     26.70,    115.08,     13.79,     32.04,     26.71,     23.32,     95.86,      0.56,      2.94,      1.07,      0.59,      5.16,      2.05,      4.14,      2.86,      2.00,     11.05,      0.72,      2.24,      0.99,      1.23,      5.18,     0.188,     0.684,     1.540,     0.019,     2.431,     0.155,     0.541,     1.322,     0.017,     2.035,     0.004,     0.054,     0.054,         0,     0.112,     0.019,     0.083,     0.158,         0,     0.260,     0.004,     0.049,     0.058,     0.002,     0.113,     0.147,     0.353,     0.263,     0.237,      10.9,       9.1,       8.2,       6.7,       8.5,       3.5,       4.5,       2.6,       3.8,       3.7
    3446.0,2974_000.0,     0.246,Both,All,Total,       1.0,      49.0,       4.0,Urban,         4,       2.0,       0.5,       4.0,Collector,       696,    1.0000,    1123.8,     346.2,    1472.0,      70.5,    3012.5,    1106.0,     194.6,    1326.0,      58.5,    2685.1,       2.1,      35.1,      38.3,       2.0,      77.5,      11.7,      84.8,      87.5,       8.0,     192.0,       4.0,      31.7,      20.2,       2.0,      57.9,      28.0,      26.0,      28.0,      26.1,      28.0,      26.3,     0.527,     0.567,     0.527,     0.569,     0.533,     0.564,      4176,      8352,      4176,     16704,     33408,      0.51,      0.05,      0.54,      0.00,      0.54,     276.3,      85.2,     361.9,      17.4,     740.8,     271.9,      47.8,     326.0,      14.4,     660.1,       0.5,       8.6,       9.4,       0.5,      19.0,       2.9,      20.8,      21.5,       2.0,      47.2,       1.0,       7.8,       5.0,       0.5,      14.3,     26.44,     10.61,      3.04,     13.88,      0.62,     28.15,     10.45,      1.71,     12.58,      0.52,     25.26,      0.02,      0.31,      0.34,      0.02,      0.69,      0.12,      0.83,      0.88,      0.08,      1.91,      0.04,      0.34,      0.22,      0.02,      0.62,     0.757,     0.004,     1.048,     0.008,     1.817,     0.745,     0.002,     0.944,     0.007,     1.698,     0.002,     0.002,     0.004,     0.002,     0.010,     0.005,         0,     0.020,     0.001,     0.026,         0,     0.001,     0.004,         0,     0.005,     0.373,     0.115,     0.489,     0.023,       1.0,      24.5,       5.9,      11.3,       6.4,       0.4,       9.2,       1.4,       2.8,       1.9
    3447.0,2974_000.2,     0.255,Both,All,Total,       1.0,      49.0,       4.0,Urban,         2,       2.0,       0.5,       4.0,Collector,       696,    1.0000,    2606.3,    3292.8,    3415.3,    2379.6,   11694.0,    2439.4,    2797.6,    3137.7,    2151.6,   10526.3,      23.0,     171.1,      57.9,      46.0,     298.0,      99.7,     212.1,     160.8,     125.0,     597.6,      44.2,     112.0,      58.9,      57.0,     272.1,      28.0,      17.7,      26.8,      18.5,      27.9,      21.6,     0.548,     0.876,     0.572,     0.829,     0.549,     0.714,      4176,      8352,      4176,     16704,     33408,      1.05,      0.44,      1.06,      0.17,      1.06,     665.1,     840.4,     871.7,     607.3,    2984.5,     622.5,     714.0,     800.8,     549.1,    2686.4,       5.9,      43.7,      14.7,      11.7,      76.0,      25.5,      54.1,      41.0,      31.9,     152.5,      11.2,      28.6,      15.0,      14.6,      69.4,    106.74,     37.63,     31.41,     47.11,     21.77,    137.92,     35.61,     26.68,     43.33,     19.68,    125.30,      0.26,      1.63,      0.75,      0.42,      3.06,      1.42,      2.28,      2.64,      1.29,      7.63,      0.77,      1.31,      1.16,      0.63,      3.87,    14.256,     1.346,    15.989,     0.045,    31.636,    13.343,     1.144,    14.689,     0.040,    29.216,     0.050,     0.068,     0.221,         0,     0.339,     0.402,     0.115,     0.999,     0.014,     1.530,     0.279,     0.067,     0.506,         0,     0.852,     0.223,     0.282,     0.292,     0.203,       3.8,       6.4,       4.7,       5.3,       5.1,       1.7,       3.4,       1.7,       2.4,       2.3
    3448.0,2974_000.5,     0.504,Both,All,Total,       1.0,      49.0,       4.0,Urban,         4,       2.0,       1.0,       4.0,Collector,       696,    1.0000,     968.3,    2161.0,    1574.7,    1730.7,    6434.7,     806.9,    1755.1,    1314.1,    1533.1,    5409.2,      27.7,     142.0,      65.7,      43.6,     279.0,     100.2,     181.7,     149.6,     113.0,     544.5,      33.5,      82.2,      45.3,      41.0,     202.0,      28.0,      27.7,      27.6,      26.8,      28.0,      27.5,     1.080,     1.092,     1.094,     1.127,     1.081,     1.098,      4176,      8352,      4176,     16704,     33408,      0.29,      0.28,      0.43,      0.11,      0.43,     488.1,    1089.3,     793.7,     872.3,    3243.4,     406.7,     884.7,     662.3,     772.8,    2726.5,      14.0,      71.6,      33.1,      22.0,     140.7,      50.5,      91.5,      75.4,      56.9,     274.3,      16.8,      41.5,      22.8,      20.6,     101.7,    115.80,     17.62,     39.40,     29.58,     31.17,    117.77,     14.68,     32.01,     24.69,     27.61,     98.99,      0.51,      2.59,      1.23,      0.79,      5.12,      2.04,      3.71,      3.16,      2.28,     11.19,      0.75,      1.83,      1.05,      0.89,      4.52,     0.191,     0.525,     1.249,     0.024,     1.989,     0.159,     0.426,     1.042,     0.021,     1.648,     0.012,     0.035,     0.048,     0.005,     0.100,     0.020,     0.047,     0.144,     0.002,     0.213,     0.016,     0.029,     0.057,         0,     0.102,     0.150,     0.336,     0.245,     0.269,      10.3,       8.4,       9.5,       6.5,       8.5,       3.5,       3.8,       2.9,       2.4,       3.1
    3449.0,2974_001.0,     0.507,Both,All,Total,       1.0,      49.0,       4.0,Urban,         4,       2.0,       1.0,       4.0,Collector,       696,    1.0000,    1263.7,    2037.1,    1978.8,    1674.1,    6953.7,    1108.6,    1664.1,    1727.9,    1475.2,    5975.8,      26.0,     127.5,      61.0,      42.9,     257.4,      99.7,     170.1,     147.8,     113.0,     530.6,      29.4,      75.4,      42.1,      43.0,     189.9,      28.0,      27.2,      27.6,      25.8,      28.0,      27.1,     1.085,     1.118,     1.100,     1.179,     1.086,     1.123,      4176,      8352,      4176,     16704,     33408,      0.40,      0.27,      0.53,      0.11,      0.53,     640.4,    1032.2,    1002.6,     848.3,    3523.5,     561.8,     843.2,     875.5,     747.5,    3028.0,      13.2,      64.6,      30.9,      21.7,     130.4,      50.5,      86.2,      74.9,      57.2,     268.8,      14.9,      38.2,      21.4,      21.8,      96.3,    125.77,     23.55,     37.34,     38.87,     30.31,    130.07,     20.66,     30.51,     33.95,     26.71,    111.83,      0.49,      2.34,      1.20,      0.78,      4.81,      2.08,      3.50,      3.27,      2.29,     11.14,      0.67,      1.69,      1.02,      0.95,      4.33,     0.695,     0.505,     3.090,     0.033,     4.323,     0.609,     0.412,     2.698,     0.029,     3.748,     0.020,     0.034,     0.097,     0.004,     0.155,     0.059,     0.052,     0.274,         0,     0.385,     0.022,     0.029,     0.092,     0.003,     0.146,     0.182,     0.293,     0.284,     0.241,       7.9,       8.4,       7.5,       6.7,       7.6,       2.3,       3.7,       2.1,       2.6,       2.7
    3450.0,2974_001.5,     0.223,Both,All,Total,       1.0,      49.0,       4.0,Urban,         4,       2.0,       0.4,       4.0,Collector,       696,    1.0000,    1533.8,    2735.7,    2228.9,    2182.2,    8680.6,    1334.9,    2214.7,    1938.4,    1932.2,    7420.2,      32.0,     186.6,      66.9,      48.0,     333.5,     128.7,     225.1,     163.7,     145.0,     662.5,      38.2,     109.3,      59.9,      57.0,     264.4,      28.0,      26.8,      27.2,      25.2,      27.9,      26.8,     0.478,     0.498,     0.491,     0.531,     0.479,     0.499,      4176,      8352,      4176,     16704,     33408,      0.45,      0.36,      0.58,      0.15,      0.58,     341.8,     609.6,     496.7,     486.4,    1934.5,     297.4,     493.5,     432.0,     430.6,    1653.5,       7.1,      41.6,      14.9,      10.7,      74.3,      28.6,      50.1,      36.5,      32.3,     147.5,       8.5,      24.4,      13.3,      12.7,      58.9,     69.17,     12.73,     22.39,     19.71,     17.42,     72.25,     11.07,     18.12,     17.15,     15.42,     61.76,      0.27,      1.52,      0.59,      0.39,      2.77,      1.20,      2.08,      1.64,      1.30,      6.22,      0.39,      1.10,      0.66,      0.55,      2.70,     0.498,     0.585,     1.960,     0.027,     3.070,     0.434,     0.473,     1.705,     0.024,     2.636,     0.015,     0.033,     0.057,     0.008,     0.113,     0.053,     0.073,     0.181,     0.007,     0.314,     0.020,     0.041,     0.080,         0,     0.141,     0.177,     0.315,     0.257,     0.251,       8.4,       8.2,       7.3,       6.6,       7.6,       2.5,       4.0,       2.7,       2.6,       3.0
    3451.0,2974_001.7,     0.135,Both,All,Total,       1.0,      49.0,       4.0,Urban,         2,       2.0,       0.3,       4.0,Collector,       696,    1.0000,    1542.1,    2709.8,    2162.9,    2245.9,    8660.7,    1338.9,    2183.0,    1882.4,    1991.9,    7396.2,      35.0,     190.6,      63.9,      57.0,     346.5,     136.0,     227.1,     170.2,     148.0,     681.3,      32.2,     109.1,      46.4,      49.0,     236.7,      28.0,      26.9,      27.3,      25.4,      27.9,      26.9,     0.290,     0.302,     0.298,     0.319,     0.291,     0.302,      4176,      8352,      4176,     16704,     33408,      0.43,      0.35,      0.55,      0.15,      0.55,     208.7,     366.6,     292.6,     303.9,    1171.8,     181.1,     295.4,     254.7,     269.5,    1000.7,       4.8,      25.8,       8.6,       7.7,      46.9,      18.4,      30.7,      23.0,      20.1,      92.2,       4.4,      14.8,       6.3,       6.6,      32.1,     41.90,      7.75,     13.45,     11.50,     10.89,     43.59,      6.73,     10.84,     10.01,      9.65,     37.23,      0.18,      0.95,      0.34,      0.28,      1.75,      0.76,      1.26,      1.03,      0.80,      3.85,      0.20,      0.66,      0.31,      0.29,      1.46,     0.291,     0.346,     1.037,     0.015,     1.689,     0.252,     0.278,     0.903,     0.013,     1.446,     0.011,     0.028,     0.031,     0.004,     0.074,     0.024,     0.031,     0.109,         0,     0.164,     0.011,     0.018,     0.037,     0.002,     0.068,     0.178,     0.313,     0.250,     0.259,       8.8,       8.4,       7.9,       6.6,       7.9,       2.1,       4.0,       2.1,       2.2,       2.7
    3452.0,2974_001.9,     0.152,Both,All,Total,       1.0,      49.0,       4.0,Urban,         2,       4.0,       0.6,       3.0,Minor Arterial,       815,    1.0000,    3379.4,    6469.2,    4875.3,    4939.4,   19663.3,    2740.5,    5027.6,    4171.5,    4281.2,   16220.8,      94.5,     429.9,     148.6,     133.0,     806.0,     398.9,     675.9,     457.5,     368.2,    1900.5,     145.5,     335.8,      97.7,     157.0,     736.0,      30.0,      29.5,      29.7,      28.6,      30.0,      29.4,     0.304,     0.309,     0.307,     0.319,     0.304,     0.310,      9780,     19560,      9780,     39120,     78240,      0.43,      0.37,      0.56,      0.14,      0.56,     513.7,     983.4,     741.1,     750.8,    2989.0,     416.6,     764.2,     634.1,     650.8,    2465.7,      14.4,      65.3,      22.6,      20.2,     122.5,      60.6,     102.7,      69.6,      56.0,     288.9,      22.1,      51.0,      14.9,      23.8,     111.8,     99.71,     17.40,     33.16,     25.95,     25.06,    101.57,     14.11,     25.76,     22.20,     21.72,     83.79,      0.49,      2.20,      0.80,      0.68,      4.17,      2.29,      3.85,      2.72,      2.08,     10.94,      0.90,      2.06,      0.63,      0.95,      4.54,     0.262,     0.341,     1.223,     0.011,     1.837,     0.213,     0.265,     1.046,     0.010,     1.534,     0.011,     0.020,     0.046,     0.006,     0.083,     0.044,     0.044,     0.144,     0.007,     0.239,     0.015,     0.018,     0.036,         0,     0.069,     0.172,     0.329,     0.248,     0.251,      11.8,      10.4,       9.4,       7.5,       9.7,       4.3,       5.2,       2.0,       3.2,       3.7
    3453.0,2974_002.0,     0.492,Both,All,Total,       1.0,      49.0,       4.0,Urban,         4,       4.0,       2.0,       3.0,Minor Arterial,       815,    1.0000,    2172.7,    3948.3,    3057.5,    3149.0,   12327.5,    1757.8,    3023.9,    2613.4,    2683.7,   10078.8,      52.1,     260.1,      86.9,      89.8,     488.9,     258.5,     433.6,     298.0,     274.9,    1265.0,     104.3,     230.7,      59.2,     100.6,     494.8,      30.0,      29.9,      29.9,      29.7,      30.0,      29.9,     0.984,     0.987,     0.986,     0.993,     0.984,     0.987,      9780,     19560,      9780,     39120,     78240,      0.27,      0.23,      0.35,      0.09,      0.35,    1068.6,    1941.9,    1503.8,    1548.8,    6063.1,     864.5,    1487.3,    1285.3,    1319.9,    4957.0,      25.6,     127.9,      42.8,      44.2,     240.5,     127.1,     213.2,     146.5,     135.2,     622.0,      51.3,     113.5,      29.1,      49.5,     243.4,    202.18,     35.74,     64.89,     50.62,     51.65,    202.90,     28.91,     49.70,     43.26,     44.01,    165.88,      0.86,      4.28,      1.44,      1.47,      8.05,      4.72,      7.91,      5.49,      5.01,     23.13,      2.06,      4.55,      1.18,      1.98,      9.77,     0.100,     0.138,     0.466,         0,     0.704,     0.081,     0.106,     0.398,         0,     0.585,     0.006,     0.014,     0.015,         0,     0.035,     0.011,     0.011,     0.061,     0.002,     0.085,     0.008,     0.011,     0.015,     0.001,     0.035,     0.176,     0.320,     0.249,     0.255,      11.9,      11.0,       9.7,       8.7,      10.3,       4.8,       5.8,       1.9,       3.2,       4.0
    3454.0,2974_002.5,     0.275,Both,All,Total,       1.0,      49.0,       3.0,Suburban,         6,       2.0,       0.6,       3.0,Minor Arterial,       894,    1.0000,    2560.8,    5155.6,    3731.8,    4048.8,   15497.0,    2063.1,    3985.9,    3132.7,    3453.7,   12635.4,      61.6,     330.5,      98.8,      98.0,     588.9,     316.8,     564.8,     404.7,     379.1,    1665.4,     119.3,     274.4,      95.6,     118.0,     607.3,      35.9,      34.2,      34.3,      30.1,      35.9,      33.6,     0.460,     0.483,     0.482,     0.548,     0.460,     0.493,      5364,     10728,      5364,     21456,     42912,      0.56,      0.54,      0.76,      0.21,      0.76,     705.2,    1419.8,    1027.7,    1115.0,    4267.7,     568.1,    1097.6,     862.7,     951.1,    3479.5,      16.9,      91.0,      27.2,      27.0,     162.1,      87.3,     155.5,     111.4,     104.4,     458.6,      32.9,      75.6,      26.3,      32.5,     167.3,    118.79,     20.59,     41.43,     34.10,     31.06,    127.18,     16.60,     32.03,     28.62,     26.50,    103.75,      0.50,      2.66,      0.91,      0.75,      4.82,      2.79,      4.98,      4.10,      3.17,     15.04,      1.12,      2.59,      1.05,      1.05,      5.81,     0.975,     1.909,     5.487,     0.030,     8.401,     0.785,     1.476,     4.606,     0.026,     6.893,     0.028,     0.127,     0.153,         0,     0.308,     0.147,     0.267,     0.723,     0.007,     1.144,     0.060,     0.152,     0.201,     0.002,     0.415,     0.165,     0.333,     0.241,     0.261,      12.4,      11.0,      10.8,       9.4,      10.7,       4.7,       5.3,       2.6,       2.9,       3.9
